"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"4346",325,609.8,"PD31","Patsy","HAM",0.057,16.38,641.894736842105,2.5
"4347",336,384.5,"PD31","Patsy","SUD",0.053,18.18,435.283018867924,2.5
"4348",343,1338,"PD31","Patsy","MAL",0.072,21.09,1115,2.5
"4349",344,1157,"PD32","Patsy","DJI",0.086,17.95,807.209302325581,2.5
"4350",345,942,"PD56","Patsy","RWA",0.086,16.03,657.209302325581,2.5
"4351",346,1029,"PD31","Patsy","SHI",0.079,16.48,781.518987341772,2.5
"4352",348,922.7,"PD32","Patsy","GAR",0.075,17.3,738.16,2.5
"4353",349,1537,"PD31","Patsy","IRA",0.068,22.51,1356.17647058824,2.5
"4354",358,750.2,"PD31","Patsy","RWA",0.049,21.52,918.612244897959,2.5
"4355",359,613.2,"PD31","Patsy","RWA",0.095,9.57,387.284210526316,2.5
"4356",360,1240,"PD31","Patsy","GAB",0.109,14.83,682.56880733945,2.5
"4357",362,1221,"PD32","Patsy","DUB",0.097,19.78,755.257731958763,2.5
"4358",399,500.4,"PD31","Patsy","IRA",0.049,17.12,612.734693877551,2.5
"4359",402,882.6,"PD31","Patsy","SUD",0.098,14.52,540.367346938775,2.5
"4360",403,1006,"PD30","Patsy","LEB",0.07,23.14,862.285714285714,2.5
"4361",404,654.5,"PD30","Patsy","MOL",0.065,20.87,604.153846153846,2.5
"4362",405,1151,"PD32","Patsy","ORI",0.073,12.58,946.027397260274,2.5
"4363",407,1378,"PD32","Patsy","GAB",0.056,28.65,1476.42857142857,2.5
"4364",408,1290,"PD32","Patsy","DJI",0.088,12.31,879.545454545455,2.5
"4365",409,1014,"PD32","Patsy","DUB",0.065,21.4,936,2.5
"4366",410,495,"PD56","Patsy","RWA",0.065,14.22,456.923076923077,2.5
"4367",411,1233,"PD32","Patsy","YAH",0.059,16.79,1253.89830508475,2.5
"4368",412,1421,"PD56","Patsy","ROY",0.08,25.47,1065.75,2.5
"4369",415,813.6,"PD32","Patsy","SAA",0.041,24.85,1190.63414634146,2.5
"4370",421,518.6,"PD32","Patsy","DJI",0.042,24.62,740.857142857143,2.5
"4371",422,2275,"PD56","Patsy","SUD",0.062,54.91,2201.61290322581,2.5
"4372",423,1524,"PD32","Patsy","RWA",0.073,25.23,1252.60273972603,2.5
"4373",424,857.4,"PD57","Patsy","GAB",0.044,29.16,1169.18181818182,2.5
"4374",425,1707,"PD32","Patsy","DUB",0.064,21.17,1600.3125,2.5
"4375",427,678.3,"PD32","Patsy","SPO",0.045,15.94,904.4,2.5
"4376",428,1322,"PD32","Patsy","ORI",0.071,19.57,1117.18309859155,2.5
"4377",429,1834,"PD32","Patsy","SAA",0.055,43.46,2000.72727272727,2.5
"4378",433,952.4,"PD33","Patsy","DJI",0.04,24.44,1428.6,2.5
"4379",435,687.4,"PD33","Patsy","MOL",0.035,38.08,1178.4,2.5
"4380",438,2538,"PD33","Patsy","GAB",0.068,30.35,2239.41176470588,2.5
"4381",441,824.3,"PD33","Patsy","SUD",0.055,24.7,899.236363636364,2.5
"4382",443,1016,"PD56","Patsy","SAA",0.061,28.64,999.344262295082,2.5
"4383",444,1271,"PD33","Patsy","ORI",0.057,46.65,1337.89473684211,2.5
"4384",445,1154,"PD56","Patsy","ROY",0.057,35.3,1214.73684210526,2.5
"4385",446,1276,"PD33","Patsy","SPO",0.064,25.15,1196.25,2.5
"4386",447,763.6,"PD33","Patsy","YEL",0.043,31.33,1065.48837209302,2.5
"4387",465,708.9,"PD56","Patsy","DJI",0.049,23.47,868.04081632653,2.5
"4388",466,716.7,"PD33","Patsy","YEL",0.049,16.33,877.591836734694,2.5
"4389",470,1427,"PD33","Patsy","DUB",0.074,25.79,1157.02702702703,2.5
"4390",471,446.3,"PD33","Patsy","GAB",0.062,13.63,431.903225806452,2.5
"4391",474,544.8,"PD33","Patsy","SAA",0.072,15.33,454,2.5
"4392",521,724.7,"PD33","Patsy","LEB",0.049,20.03,887.387755102041,2.5
"4393",524,901,"PD33","Patsy","SUD",0.058,12.68,932.068965517241,2.5
"4394",527,644.2,"PD33","Patsy","YEL",0.056,12.26,690.214285714286,2.5
"4395",532,364.5,"PD36","Patsy","GAB",0.059,6.29,370.677966101695,2.5
"4396",532,541.7,"PD56","Patsy","GAB",0.059,6.29,550.881355932203,2.5
"4397",534,444.5,"PD33","Patsy","ROY",0.057,10.83,467.894736842105,2.5
"4398",537,514,"PD33","Patsy","DUB",0.051,9.78,604.705882352941,2.5
"4399",538,1616,"PD57","Patsy","DJI",0.08,18.16,1212,2.5
"4400",540,802.9,"PD57","Patsy","RWA",0.079,10.05,609.79746835443,2.5
"4401",541,733.9,"PD57","Patsy","SUD",0.055,15.4,800.618181818182,2.5
"4402",548,863,"PD33","Patsy","MOL",0.067,10.84,772.835820895522,2.5
"4403",549,873.2,"PD33","Patsy","LEB",0.067,11.31,781.970149253731,2.5
"4404",550,549.6,"PD33","Patsy","YEL",0.055,9.84,599.563636363636,2.5
"4405",551,797.5,"PD33","Patsy","SAA",0.043,15.33,1112.79069767442,2.5
"4406",553,644,"PD33","Patsy","TAR",0.036,16.44,1073.33333333333,2.5
"4407",555,515.4,"PD57","Patsy","TWO",0.072,8.61,429.5,2.5
"4408",560,1057,"PD33","Patsy","SPO",0.077,12.26,823.636363636364,2.5
"4409",563,2087,"PD33","Patsy","SAY",0.1,13.93,1252.2,2.5
"4410",564,528.4,"PD57","Patsy","YEL",0.052,8.55,609.692307692308,2.5
"4411",566,959.2,"PD57","Patsy","HAM",0.166,8.28,346.698795180723,2.5
"4412",567,1117,"PD36","Patsy","SNA",0.09,16.43,744.666666666667,2.5
"4413",567,1255,"PD57","Patsy","SNA",0.09,16.43,836.666666666667,2.5
"4414",569,1105,"PD57","Patsy","DJI",0.049,19.47,1353.0612244898,2.5
"4415",571,606.8,"PD36","Patsy","RWA",0.063,14.07,577.904761904762,2.5
"4416",571,639.5,"PD57","Patsy","RWA",0.063,14.07,609.047619047619,2.5
"4417",579,717.6,"PD57","Patsy","SAA",0.053,11.57,812.377358490566,2.5
"4418",580,417.5,"PD36","Patsy","TAR",0.041,11.69,610.975609756097,2.5
"4419",580,408.5,"PD57","Patsy","TAR",0.041,11.69,597.80487804878,2.5
"4420",581,1268,"PD57","Patsy","ROB",0.063,28.77,1207.61904761905,2.5
"4421",582,411.1,"PD57","Patsy","MOL",0.051,13.02,483.647058823529,2.5
"4422",584,595.4,"PD57","Patsy","ROY",0.044,23.94,811.909090909091,2.5
"4423",586,1075,"PD57","Patsy","ROB",0.054,24.85,1194.44444444444,2.5
"4424",587,416.4,"PD57","Patsy","SPO",0.041,10.97,609.365853658536,2.5
"4425",588,478.1,"PD57","Patsy","ROY",0.052,13.07,551.653846153846,2.5
"4426",589,647.6,"PD35","Patsy","DUB",0.045,11.84,863.466666666667,2.5
"4427",591,648.4,"PD35","Patsy","SHI",0.05,17.76,778.08,2.5
"4428",592,490.5,"PD35","Patsy","ROY",0.041,13.06,717.80487804878,2.5
"4429",593,1275,"PD35","Patsy","FUJ",0.075,19,1020,2.5
"4430",594,980.5,"PD35","Patsy","ROB",0.034,22.68,1730.29411764706,2.5
"4431",595,1020,"PD35","Patsy","RWA",0.055,14.92,1112.72727272727,2.5
"4432",596,1079,"PD35","Patsy","TAR",0.068,12.09,952.058823529412,2.5
"4433",597,996.1,"PD35","Patsy","SUD",0.059,12.96,1012.98305084746,2.5
"4434",598,642.7,"PD35","Patsy","GAB",0.048,8.9,803.375,2.5
"4435",600,714.9,"PD35","Patsy","YEL",0.061,9.88,703.180327868852,2.5
"4436",602,1264,"PD35","Patsy","YAH",0.093,9.57,815.483870967742,2.5
"4437",603,876.4,"PD35","Patsy","ORI",0.054,8.03,973.777777777778,2.5
"4438",604,2182,"PD35","Patsy","DER",0.107,16.56,1223.55140186916,2.5
"4439",605,1153,"PD35","Patsy","DJI",0.047,12.29,1471.91489361702,2.5
"4440",606,2273,"PD35","Patsy","ASF",0.074,16.35,1842.97297297297,2.5
"4441",607,1404,"PD35","Patsy","SQU",0.074,11.75,1138.37837837838,2.5
"4442",608,1864,"PD35","Patsy","SPO",0.081,13.69,1380.74074074074,2.5
"4443",609,1205,"PD35","Patsy","FUJ",0.065,12.71,1112.30769230769,2.5
"4444",610,788.1,"PD35","Patsy","BUZ",0.046,18.9,1027.95652173913,2.5
"4445",611,1361,"PD35","Patsy","LEB",0.077,12.53,1060.51948051948,2.5
"4446",612,765,"PD35","Patsy","MOL",0.086,9.8,533.720930232558,2.5
"4447",623,1010,"PD35","Patsy","DUB",0.068,9.52,891.176470588235,2.5
"4448",625,658,"PD36","Patsy","DIC",0.073,14.56,540.821917808219,2.5
"4449",627,1387,"PD35","Patsy","DER",0.09,17.08,924.666666666667,2.5
"4450",628,1033,"PD35","Patsy","ASF",0.078,11.86,794.615384615385,2.5
"4451",631,1921,"PD35","Patsy","SUD",0.115,28.07,1002.26086956522,2.5
"4452",634,1536,"PD35","Patsy","SAY",0.086,11.69,1071.62790697674,2.5
"4453",635,904,"PD35","Patsy","YEL",0.07,8.68,774.857142857143,2.5
"4454",639,1054,"PD38","Patsy","ORI",0.081,13.72,780.740740740741,2.5
"4455",640,1294,"PD35","Patsy","DJI",0.076,12.48,1021.57894736842,2.5
"4456",641,1548,"PD35","Patsy","SUD",0.063,16.66,1474.28571428571,2.5
"4457",643,1516,"PD35","Patsy","SAA",0.066,12.78,1378.18181818182,2.5
"4458",644,716,"PD35","Patsy","GAB",0.05,11.05,859.2,2.5
"4459",645,525.5,"PD36","Patsy","RWA",0.057,11.28,553.157894736842,2.5
"4460",646,910.2,"PD38","Patsy","YAH",0.07,10.84,780.171428571429,2.5
"4461",647,1044,"PD36","Patsy","YEL",0.1,9.7,626.4,2.5
"4462",648,1252,"PD36","Patsy","FUJ",0.123,9.83,610.731707317073,2.5
"4463",649,1671,"PD38","Patsy","CHE",0.102,16.16,982.941176470588,2.5
"4464",650,1233,"PD36","Patsy","SPO",0.108,10.64,685,2.5
"4465",651,561.1,"PD36","Patsy","MOL",0.091,7.02,369.956043956044,2.5
"4466",652,1565,"PD36","Patsy","LEB",0.072,15.15,1304.16666666667,2.5
"4467",654,1271,"PD38","Patsy","DUB",0.065,15.55,1173.23076923077,2.5
"4468",656,1013,"PD36","Patsy","BUZ",0.075,12.5,810.4,2.5
"4469",661,667.8,"PD36","Patsy","SUD",0.096,14.4,417.375,2.5
"4470",663,712.4,"PD36","Patsy","YEL",0.068,9.45,628.588235294118,2.5
"4471",664,1163,"PD36","Patsy","RWA",0.064,10.99,1090.3125,2.5
"4472",665,661.6,"PD36","Patsy","YAH",0.104,5.94,381.692307692308,2.5
"4473",666,1578,"PD38","Patsy","SNA",0.076,13.64,1245.78947368421,2.5
"4474",668,835.7,"PD36","Patsy","DUB",0.076,11.1,659.763157894737,2.5
"4475",669,635.3,"PD36","Patsy","SHI",0.082,8.16,464.853658536585,2.5
"4476",673,708.2,"PD36","Patsy","ZEU",0.087,10.78,488.413793103448,2.5
"4477",676,429.4,"PD36","Patsy","FUJ",0.066,9.12,390.363636363636,2.5
"4478",678,1039,"PD36","Patsy","ZEU",0.125,8.27,498.72,2.5
"4479",683,1453,"PD36","Patsy","DJI",0.12,14.82,726.5,2.5
"4480",686,980.8,"PD36","Patsy","ORI",0.071,15.06,828.845070422535,2.5
"4481",687,1377,"PD36","Patsy","LEB",0.068,19.27,1215,2.5
"4482",688,829.3,"PD38","Patsy","SPO",0.1,8.33,497.58,2.5
"4483",689,969.7,"PD38","Patsy","SAA",0.089,11.16,653.730337078652,2.5
"4484",690,907,"PD36","Patsy","YAH",0.092,10.27,591.521739130435,2.5
"4485",693,803.5,"PD36","Patsy","DUB",0.08,9.98,602.625,2.5
"4486",694,1019,"PD37","Patsy","CHE",0.075,13.63,815.2,2.5
"4487",707,1189,"PD37","Patsy","SUD",0.072,19.98,990.833333333333,2.5
"4488",708,1143,"PD37","Patsy","ASF",0.078,16.7,879.230769230769,2.5
"4489",709,1124,"PD37","Patsy","DIC",0.097,13.66,695.257731958763,2.5
"4490",710,1465,"PD37","Patsy","DIC",0.1,15.67,879,2.5
"4491",711,1199,"PD37","Patsy","DIC",0.1,16.06,719.4,2.5
"4492",712,1384,"PD37","Patsy","DIC",0.11,17.08,754.909090909091,2.5
"4493",713,1538,"PD37","Patsy","DIC",0.11,18.41,838.909090909091,2.5
"4494",714,1125,"PD38","Patsy","DIC",0.101,18.61,668.316831683168,2.5
"4495",715,1422,"PD37","Patsy","DIC",0.101,16.62,844.752475247525,2.5
"4496",716,1024,"PD37","Patsy","DIC",0.082,20.19,749.268292682927,2.5
"4497",717,1560,"PD37","Patsy","DIC",0.082,21.93,1141.46341463415,2.5
"4498",718,1304,"PD37","Patsy","SHI",0.086,15.57,909.767441860465,2.5
"4499",738,811.7,"PD37","Patsy","SUD",0.077,14.75,632.493506493506,2.5
"4500",739,1845,"PD37","Patsy","DUB",0.088,19.57,1257.95454545455,2.5
"4501",741,881.3,"PD37","Patsy","GAB",0.09,13.75,587.533333333333,2.5
"4502",743,1739,"PD46","Patsy","SAA",0.089,10.63,1172.3595505618,2.5
"4503",744,1464,"PD37","Patsy","YAH",0.117,11.09,750.769230769231,2.5
"4504",745,1414,"PD37","Patsy","YEL",0.098,12.73,865.714285714286,2.5
"4505",746,1440,"PD37","Patsy","YEL",0.088,14.2,981.818181818182,2.5
"4506",750,2513,"PD37","Patsy","ORI",0.12,18.9,1256.5,2.5
"4507",754,876.2,"PD37","Patsy","SHI",0.07,13.49,751.028571428572,2.5
"4508",755,969.7,"PD38","Patsy","DJI",0.085,12.87,684.494117647059,2.5
"4509",757,1769,"PD37","Patsy","SAY",0.128,17.15,829.21875,2.5
"4510",758,1602,"PD37","Patsy","LEB",0.115,13.6,835.826086956522,2.5
"4511",759,2264,"PD37","Patsy","DIC",0.099,29.41,1372.12121212121,2.5
"4512",766,1276,"PD38","Patsy","RWA",0.086,16.34,890.232558139535,2.5
"4513",767,1885,"PD37","Patsy","TAR",0.087,18.51,1300,2.5
"4514",786,2976,"PD37","Patsy","ORI",0.083,33.15,2151.32530120482,2.5
"4515",797,2283,"PD38","Patsy","SUD",0.088,23.85,1556.59090909091,2.5
"4516",800,1010,"PD37","Patsy","LEB",0.107,13.06,566.355140186916,2.5
"4517",802,1720,"PD37","Patsy","DJI",0.098,17.15,1053.0612244898,2.5
"4518",805,1067,"PD37","Patsy","DUB",0.09,16.93,711.333333333333,2.5
"4519",806,812.7,"PD38","Patsy","YAH",0.091,13.49,535.846153846154,2.5
"4520",807,825.8,"PD38","Patsy","RWA",0.1,16.2,495.48,2.5
"4521",808,1094,"PD38","Patsy","SHI",0.103,17.13,637.281553398058,2.5
"4522",810,1905,"PD38","Patsy","ROB",0.081,25.15,1411.11111111111,2.5
"4523",811,913.1,"PD38","Patsy","ROY",0.087,20.77,629.724137931034,2.5
"4524",812,1084,"PD40","Patsy","CHE",0.094,24.29,691.914893617021,2.5
"4525",814,1050,"PD38","Patsy","ZEU",0.09,16.05,700,2.5
"4526",815,2479,"PD38","Patsy","ROY",0.082,28.27,1813.90243902439,2.5
"4527",816,1796,"PD38","Patsy","SAY",0.095,20.2,1134.31578947368,2.5
"4528",817,1308,"PD38","Patsy","SPO",0.099,17.73,792.727272727273,2.5
"4529",818,1770,"PD38","Patsy","FUJ",0.08,24.06,1327.5,2.5
"4530",819,1231,"PD40","Patsy","ROB",0.07,31.16,1055.14285714286,2.5
"4531",820,922.3,"PD40","Patsy","CHE",0.082,21.41,674.853658536585,2.5
"4532",821,1820,"PD38","Patsy","SQU",0.1,17.99,1092,2.5
"4533",822,919.4,"PD40","Patsy","DER",0.103,18.01,535.57281553398,2.5
"4534",826,1764,"PD38","Patsy","DJI",0.089,19.47,1189.21348314607,2.5
"4535",828,1588,"PD38","Patsy","TAR",0.063,28.52,1512.38095238095,2.5
"4536",829,1613,"PD38","Patsy","SHI",0.07,31.38,1382.57142857143,2.5
"4537",830,882.7,"PD40","Patsy","ZEU",0.082,19.82,645.878048780488,2.5
"4538",831,1098,"PD38","Patsy","SUD",0.065,21.05,1013.53846153846,2.5
"4539",832,952.2,"PD38","Patsy","YEL",0.064,22.64,892.6875,2.5
"4540",842,1476,"PD40","Patsy","MOL",0.1,18.12,885.6,2.5
"4541",843,2732,"PD39","Patsy","SPO",0.091,28.05,1801.31868131868,2.5
"4542",844,1609,"PD39","Patsy","YAH",0.082,15.54,1177.31707317073,2.5
"4543",846,2195,"PD39","Patsy","CHE",0.083,27.27,1586.74698795181,2.5
"4544",847,2410,"PD39","Patsy","ROY",0.072,31.77,2008.33333333333,2.5
"4545",848,3597,"PD39","Patsy","ROB",0.102,27.05,2115.88235294118,2.5
"4546",849,2152,"PD39","Patsy","DUB",0.084,21.51,1537.14285714286,2.5
"4547",850,1148,"PD39","Patsy","BUZ",0.075,19.66,918.4,2.5
"4548",853,3453,"PD39","Patsy","DIC",0.075,18.64,2762.4,2.5
"4549",858,1788,"PD39","Patsy","FUJ",0.076,20.8,1411.57894736842,2.5
"4550",860,1335,"PD42","Patsy","SNA",0.076,26.54,1053.94736842105,2.5
"4551",862,1205,"PD39","Patsy","RWA",0.062,19.02,1166.12903225806,2.5
"4552",863,1961,"PD39","Patsy","DER",0.075,23.24,1568.8,2.5
"4553",865,1220,"PD39","Patsy","SAA",0.069,19.57,1060.86956521739,2.5
"4554",887,1368,"PD39","Patsy","BUZ",0.062,26.96,1323.87096774194,2.5
"4555",889,469.4,"PD39","Patsy","DJI",0.054,10.56,521.555555555555,2.5
"4556",891,1048,"PD39","Patsy","SPO",0.053,16.51,1186.41509433962,2.5
"4557",892,1026,"PD39","Patsy","FUJ",0.049,21.8,1256.32653061224,2.5
"4558",894,1064,"PD39","Patsy","DIC",0.045,15.35,1418.66666666667,2.5
"4559",897,1652,"PD39","Patsy","DUB",0.058,16.64,1708.96551724138,2.5
"4560",901,1169,"PD39","Patsy","SAY",0.063,20.29,1113.33333333333,2.5
"4561",905,590.6,"PD40","Patsy","YEL",0.068,9.47,521.117647058824,2.5
"4562",906,1208,"PD39","Patsy","DER",0.06,22.27,1208,2.5
"4563",907,960.8,"PD40","Patsy","SNA",0.068,14.51,847.764705882353,2.5
"4564",910,1085,"PD39","Patsy","RWA",0.058,NA,1122.41379310345,2.5
"4565",911,722,"PD40","Patsy","SQU",0.063,15.32,687.619047619048,2.5
"4566",918,705.9,"PD40","Patsy","DJI",0.077,10.94,550.051948051948,2.5
"4567",919,1083,"PD39","Patsy","ORI",0.048,16.04,1353.75,2.5
"4568",920,823.1,"PD39","Patsy","MOL",0.068,12.99,726.264705882353,2.5
"4569",921,728.3,"PD42","Patsy","LEB",0.049,12.42,891.795918367347,2.5
"4570",924,1522,"PD39","Patsy","DUB",0.076,18.89,1201.57894736842,2.5
"4571",925,793.6,"PD39","Patsy","TAR",0.064,12.26,744,2.5
"4572",927,874,"PD39","Patsy","YAH",0.046,9.6,1140,2.5
"4573",929,584.9,"PD40","Patsy","YEL",0.07,11.1,501.342857142857,2.5
"4574",930,523.5,"PD40","Patsy","ZEU",0.055,10.79,571.090909090909,2.5
"4575",931,602.2,"PD40","Patsy","SNA",0.045,11.05,802.933333333333,2.5
"4576",932,849.9,"PD40","Patsy","BUZ",0.036,17.28,1416.5,2.5
"4577",933,528.7,"PD40","Patsy","SPO",0.039,17.93,813.384615384615,2.5
"4578",934,872.8,"PD40","Patsy","SUD",0.048,18.75,1091,2.5
"4579",935,230,"PD42","Patsy","RWA",0.035,12.62,394.285714285714,2.5
"4580",936,393.3,"PD42","Patsy","SHI",0.042,13.02,561.857142857143,2.5
"4581",938,514.9,"PD40","Patsy","DER",0.065,8.87,475.292307692308,2.5
"4582",941,819.6,"PD40","Patsy","ROY",0.034,22.44,1446.35294117647,2.5
"4583",943,887.9,"PD40","Patsy","CHE",0.042,19.56,1268.42857142857,2.5
"4584",944,613.5,"PD42","Patsy","ROB",0.031,17.07,1187.41935483871,2.5
"4585",946,777.3,"PD44","Patsy","FUJ",0.047,11.48,992.297872340425,2.5
"4586",950,492.4,"PD42","Patsy","SAA",0.043,16.9,687.069767441861,2.5
"4587",952,305.3,"PD40","Patsy","ZEU",0.034,17.18,538.764705882353,2.5
"4588",953,460,"PD40","Patsy","RWA",0.04,12.76,690,2.5
"4589",954,801.6,"PD40","Patsy","TAR",0.05,12.89,961.92,2.5
"4590",955,452.2,"PD40","Patsy","DUB",0.036,17.96,753.666666666667,2.5
"4591",956,605.7,"PD40","Patsy","ORI",0.05,20.68,726.84,2.5
"4592",957,504.1,"PD40","Patsy","SUD",0.05,13.64,604.92,2.5
"4593",962,465.5,"PD41","Patsy","SPO",0.042,13.77,665,2.5
"4594",963,856.7,"PD41","Patsy","SNA",0.055,14.17,934.581818181818,2.5
"4595",964,568.8,"PD41","Patsy","SAA",0.03,20.68,1137.6,2.5
"4596",967,540.2,"PD41","Patsy","YAH",0.045,10.48,720.266666666667,2.5
"4597",968,220.6,"PD41","Patsy","SHI",0.033,10.08,401.090909090909,2.5
"4598",969,480.5,"PD41","Patsy","ROB",0.041,11.55,703.170731707317,2.5
"4599",970,641.3,"PD41","Patsy","CHE",0.045,14.3,855.066666666667,2.5
"4600",971,374.5,"PD41","Patsy","ROY",0.048,14.45,468.125,2.5
"4601",972,543.1,"PD41","Patsy","BUZ",0.058,12.54,561.827586206897,2.5
"4602",973,409.8,"PD41","Patsy","LEB",0.065,12.36,378.276923076923,2.5
"4603",974,345.1,"PD41","Patsy","SQU",0.061,13.86,339.44262295082,2.5
"4604",975,414.9,"PD46","Patsy","YEL",0.031,14.29,803.032258064516,2.5
"4605",1158,626,"PD42","Patsy","TUR",0.07,14.07,536.571428571429,2.5
"4606",1160,391.6,"PD41","Patsy","BEN",0.061,14.51,385.180327868852,2.5
"4607",1162,568.1,"PD41","Patsy","ORI",0.112,7.81,304.339285714286,2.5
"4608",1164,447.8,"PD41","Patsy","TUR",0.067,13.7,401.014925373134,2.5
"4609",1167,486.8,"PD42","Patsy","BEN",0.066,19.54,442.545454545454,2.5
"4610",1167,824.6,"PD46","Patsy","BEN",0.066,19.54,749.636363636364,2.5
"4611",1168,1066,"PD41","Patsy","TUR",0.059,14.47,1084.06779661017,2.5
"4612",1169,299.6,"PD41","Patsy","ORI",0.08,7.45,224.7,2.5
"4613",1171,515.6,"PD41","Patsy","DJI",0.08,10.06,386.7,2.5
"4614",1173,261.5,"PD46","Patsy","SUD",0.031,13.43,506.129032258065,2.5
"4615",1174,386.8,"PD41","Patsy","YEL",0.043,8.33,539.720930232558,2.5
"4616",1175,233.3,"PD41","Patsy","DUB",0.025,10.75,559.92,2.5
"4617",1177,657.4,"PD41","Patsy","TUR",0.039,22.68,1011.38461538462,2.5
"4618",1179,306.8,"PD41","Patsy","BEN",0.062,10.99,296.903225806452,2.5
"4619",1181,568.9,"PD41","Patsy","ORI",0.08,11.39,426.675,2.5
"4620",1183,605.2,"PD41","Patsy","KOR",0.06,21.04,605.2,2.5
"4621",1188,685.2,"PD41","Patsy","DJI",0.061,13.81,673.967213114754,2.5
"4622",1189,593.2,"PD41","Patsy","RWA",0.052,16.92,684.461538461538,2.5
"4623",1190,613.2,"PD41","Patsy","ZEU",0.051,23.58,721.411764705882,2.5
"4624",1191,793.8,"PD41","Patsy","YAH",0.058,18.12,821.172413793103,2.5
"4625",1192,1164,"PD41","Patsy","SPO",0.065,20,1074.46153846154,2.5
"4626",1193,1599,"PD41","Patsy","CHE",0.081,19.94,1184.44444444444,2.5
"4627",1196,1212,"PD42","Patsy","SPA",0.078,17.35,932.307692307692,2.5
"4628",1198,883.2,"PD42","Patsy","BEN",0.099,10.82,535.272727272727,2.5
"4629",1199,497.1,"PD42","Patsy","ORI",0.069,9.11,432.260869565217,2.5
"4630",1201,640.7,"PD44","Patsy","TUR",0.064,19.88,600.65625,2.5
"4631",1202,415.1,"PD44","Patsy","KOR",0.079,8,315.26582278481,2.5
"4632",1207,761.9,"PD42","Patsy","LEB",0.058,17.63,788.172413793103,2.5
"4633",1209,1570,"PD44","Patsy","ROY",0.093,16.77,1012.90322580645,2.5
"4634",1214,1091,"PD42","Patsy","KOR",0.056,16.88,1168.92857142857,2.5
"4635",1215,1049,"PD42","Patsy","TUR",0.079,16.24,796.708860759494,2.5
"4636",1217,449.6,"PD42","Patsy","BEN",0.065,12.86,415.015384615385,2.5
"4637",1246,1006,"PD42","Patsy","ROB",0.045,14.5,1341.33333333333,2.5
"4638",1247,577.5,"PD42","Patsy","FUJ",0.059,18.48,587.28813559322,2.5
"4639",1248,890.3,"PD42","Patsy","NIK",0.079,11.85,676.177215189873,2.5
"4640",1251,1236,"PD42","Patsy","TUR",0.094,9.97,788.936170212766,2.5
"4641",1257,314.2,"PD42","Patsy","BEN",0.046,8.28,409.826086956522,2.5
"4642",1258,783.1,"PD44","Patsy","ORI",0.069,13.43,680.95652173913,2.5
"4643",1259,1174,"PD42","Patsy","NIK",0.08,26,880.5,2.5
"4644",1263,934.8,"PD46","Patsy","FUJ",0.073,15.34,768.328767123288,2.5
"4645",1265,2093,"PD43","Patsy","ROB",0.081,19.75,1550.37037037037,2.5
"4646",1269,656.8,"PD43","Patsy","SPO",0.068,10.18,579.529411764706,2.5
"4647",1270,555.7,"PD43","Patsy","BUZ",0.071,12.59,469.605633802817,2.5
"4648",1271,866.1,"PD43","Patsy","LEB",0.085,13.88,611.364705882353,2.5
"4649",1274,1496,"PD43","Patsy","SQU",0.098,11.73,915.918367346939,2.5
"4650",1275,1172,"PD43","Patsy","SUD",0.081,20.82,868.148148148148,2.5
"4651",1276,921.6,"PD43","Patsy","DJI",0.071,12.84,778.816901408451,2.5
"4652",1280,2587,"PD43","Patsy","YAH",0.068,30.93,2282.64705882353,2.5
"4653",1281,1409,"PD43","Patsy","SAA",0.066,21.67,1280.90909090909,2.5
"4654",1282,516.1,"PD43","Patsy","TAR",0.059,5.52,524.847457627119,2.5
"4655",1283,971,"PD43","Patsy","YEL",0.069,10.66,844.347826086957,2.5
"4656",1285,843.1,"PD43","Patsy","DUB",0.052,8.48,972.807692307692,2.5
"4657",1287,253.6,"PD43","Patsy","ZEU",0.065,NA,234.092307692308,2.5
"4658",1288,446.9,"PD43","Patsy","RWA",0.045,12.09,595.866666666667,2.5
"4659",1290,2646,"PD43","Patsy","ROB",0.086,16.27,1846.04651162791,2.5
"4660",1295,1095,"PD43","Patsy","BUZ",0.078,10.1,842.307692307692,2.5
"4661",1304,1267,"PD43","Patsy","KOR",0.08,12.16,950.25,2.5
"4662",1306,1710,"PD43","Patsy","SUD",0.054,23.4,1900,2.5
"4663",1311,897.3,"PD43","Patsy","ORI",0.045,12.62,1196.4,2.5
"4664",1317,1521,"PD43","Patsy","TIG",0.057,18.49,1601.05263157895,2.5
"4665",1322,1942,"PD43","Patsy","SUD",0.082,22.96,1420.9756097561,2.5
"4666",1323,637.8,"PD44","Patsy","BEN",0.074,10.27,517.135135135135,2.5
"4667",1327,2899,"PD43","Patsy","NIK",0.09,17.64,1932.66666666667,2.5
"4668",1331,1349,"PD43","Patsy","FUJ",0.09,8.59,899.333333333333,2.5
"4669",1333,3180,"PD43","Patsy","ROB",0.057,19.46,3347.36842105263,2.5
"4670",1341,2102,"PD43","Patsy","ORI",0.075,15.28,1681.6,2.5
"4671",1344,964.1,"PD43","Patsy","KOR",0.06,14.24,964.1,2.5
"4672",1345,1035,"PD44","Patsy","COR",0.034,NA,1826.47058823529,2.5
"4673",1348,1383,"PD43","Patsy","BEN",0.082,12.68,1011.95121951219,2.5
"4674",1356,3101,"PD43","Patsy","SUD",0.081,12.83,2297.03703703704,2.5
